PAN-PLEX INJECTION (POM)|B-COMPLEX VITAMINS|JINLING PHARMACEUTICALS (GROUP) CORP. ZHEJIANG|04-7086
NINO HYDROGEN PEROXIDE BP (OTC)|HYDROGEN PEROXIDE 6%W/V|NINO PHARM & CHEM CO. LTD 1,NINO CRESCENT,ERA TOWN,OFF BADAGRY EXP,OJO|04-7118
PEACE BLOOD TONIC (OTC)|FERRIC AMMONIUM CITARTE- 85MG,VIT B12.5MCG,FOLIC ACID 0.5MG/5ML|SAME AS APPLICANT|04-7117
PEACE MIST MAG SUSPENSION (OTC)|MG. TRISILICATE 250MG,LIGHT MG. CARBONATE 250MG,NA BICARBONATE 250MG/5ML|SAME AS APPLICANT|04-7114
DIVAMOL CAPLETS (OTC)|ACETAMINOPHEN 500MG|NEW DIVINE FAVOUR PHARM. IND. LTD. 
7,NEW DIVINE STR ADEGIDE LAYOUT AKUZU NKPOR ANAMBRA STATE|04-7119
APACCO EUSOL SOLUTION (OTC)|BORIC ACID 2.5%,CHLORINATED  LIME 2.5%|SAME AS APPLICANT|04-7105
SLOW-FE FOLIC TABLET (POM)|FERROUS SULPHATE 160MG,FOLIC ACID 0.4MG|NORVATIS PHARMA UK LTD WIMBLEHURST ROAD,HORSHAM WEST SUSSEX,UK, RH125 AB|04-7071
DIVAMOL CHILDREN CHEWABLE TABLET (OTC)|PARACETAMOL 125MG,ASPARTAME 6.5MG/TAB|SAME AS APPLICANT|04-7108
ALKAFEN SOFT CAPSULES (OTC)|DOXYLAMINE 6.25MG,ACETAMINOPHEN 250MG,PSEUDOEPHEDRINE 30MG|KOREA UNITED PHARM INC 404-10 NOJANG-RI JOEONGDONG MYEON YEONGI KAN|04-7094
AVICEF INJECTION (POM)|CEFTRIAXONE SODIUM 1G|MUSTAFA NEVZAT PHARM,CO SANAYI CAD 34530 YENIBOSNA/ISTANBUL|04-7076
BETATOP CREAM  (POM)|BETAMETHASONE 0.05% W/W|PARNAX LAB PVT LTD,PLOT NO 121,MASAT IND ESTATE,SILVSSA 
,INDIA|04-7095
COLDCARE TABLET (OTC)|PARACETAMOL 500MG,CAFFEINE 30MG,PHENYLEPHRINE 10MG,CHLORPHENIRAMINE 2MG|IKO OVERSEAS,166,DLF IND. AREA PHASE 1,FARIDABAD 121003|04-7081
ERYTHROKANT 500 TABLET (POM)|ERYTHROMYCIN 500MG|S KANT HEALTHCARE LTD,1802-1805 GIDC,PHASE III,VAPI GUJARAT 396195|04-7075
FESOVIN TABLET (POM)|GRISEOFULVIN 500MG|LABORATE PHRM LTD,E-11,IND AREA PANIPAT 132103|04-7082
HEPDIN INJECTION (POM)|METOCLOPROMIDE HCL 10MG|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO.LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-7073
INDOMETHACIN CAPSULES (POM)|INDOMETHACIN 25MG|PHYTO-RIKER (GIHOC) PHARM LTD,MILE 7,OFF ACCRA-NSUWAM RD,DOME,ACCRA|04-7093
LOFNAC GEL (POM)|DICLOFENAC SODIUM 100MG|GVS LAB 2 SWAMIGEHA,DOMBIVLI (E)- 421 201|04-7092
MAXPEN-V TABLET (POM)|PHENOXYMETHYL PENICILLIN 50,000 I.U|MAXHEAL PHARM,95/6,MIDC,SATPUR,NASHIK-422007|04-7087
METHYSOL TABLET (POM)|METHYLPREDNISOLONE 4MG|KEUN WHA PHARM CO. LTD 94,KARAK-DONG,SONGPA-GU,SEOUL,18-804|04-7083
NICOL INJECTION (POM)|CEFOTAXIME 1G|SWISS PARENETRALS PVT LTD 809,KERALA G.I.D.C NR BAVLA,DIST,AHMEDABAD-382220|04-7098
ORFEDIPINE CAPSULE (POM)|NIFEDIPINE 20MG|PLETHICO PHARM LTD. DHARAVARA,KAARIA-453001|04-7084
O-STREP 5 INJECTION|STREPTOMYCIN SULPHATE 5G|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-7079
PHARMABOX TABLET (POM)|PREDNISOLONE 5MG|ADAMS PHARMA CO. LTD,4 HUANCHENGBEI RD,XUAN CHENG ANHUI|04-7091
REPAMIN INJECTION (POM)|CEFOTAXIME SODIUM 1G|MUSTAFA NEVZAT PHARM,CO SANAYI CAD 34530 YENIBOSNA/ISTANBUL|04-7079
SIVO-C INJECTION (POM)|ASCORBIC ACID 500MG/5ML|WUHAN GRAND PHARM. GROUP CO. LTD. NO 5 GUTIAN RD,WUHAN|04-7077
SUPAVIN INJECTION (POM)|FRUSEMIDE 20MG/2ML|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-7078
TROGE CRYTSTALLINE PENICILLIN G. INJECTION (POM)|CRYSTALLINE PENICILLIN-G, 1 MEGA UNIT|TIANJIN HUAJIN PHARMACEUTICALS FACTORY,28,SHUI CHAN QUIAN STR,HEBEI DISTRICT,TIANJIN|04-7085
TROGE FORTIFIED PROCAINE PENICILLIN INJECTION (POM)|BENZYL PENICILLIN SODIUM 1000000 IU,PROCAINE PENICILLIN 3000000 IU|ALEMBIC LTD,ALEMBIC RD,VADODARA 390003|04-7090
ULCEPRAL 150 TABLETS (POM)|RANITIDINE 150MG|MEDITAB SPECIALITIES PVT. LTD,MIDC,PATALGANAG|04-7080
ULCEPRAL 300 TABS (POM)|RANITIDINE 300MG|MEDITAB SPECIALITIES PVT. LTD,MIDC,PATALGANGA,M.S 410220|04-7096
WEED CRUSHER|PARAQUAT 
DICHLORIDE 
276G/L|ALDERLM LTD 6 BUNKERS HILL,BREDBURY,STOCKPORT SK6 3FF|04-7132
TETRACYCLINE CAPS. (POM)|TETRACYCLINE 250MG|SHANXI NORTH YANGLIN PHARMA FACTORY IND,480 MNNEIHUAN STR,TAIYUAN SHANXI|04-7100
MEFACAP  250  CAPS (POM)|MEFENANIC ACID 250MG|MALAYAN PHARM SDN BHD,2 JALAN SAUDAGAR UI/16,SEKSEYEN UI,HICOM GLEMARIE IND. PARK,40150 SHAH ALAM,SELANGOR DARUL EHSAN|04-1517
LUCON CAPSULES (POM)|FLUCONAZOLE 50MG|MEDREICH STERILAB LTD,49 BAMMA SANDRA IND. AREA,ANEKAL TALUK,BANGALORE 562158|04-7101
SPANDONE INJECTION (POM)|VIT K3 10MG|SISHUI XIERKANG PHARM CO LTD NORTH SIHIE RD,SISHUI|04-7099
GROVIT DROP|MULTIVITAMINS|USV LTD DR AB WORLI RD,BOMBAY|04-0795
GROVIT MULTIVITAMIN (CHOCOLATE FLAVOUR) TABLET|VITAMIN|USV LTD POONAM CHAMBERS,DR A.B RD WORLI MUMBAI|04-1277
GROVIT MULTIVITAMIN DROP|MULTIVITAMINS|USV LTD B.S.D MARGGORANDI MUMBAI 400088|04-0794
GROVIT SYRUP|MULTIVITAMINS|USV LTD B.S.D MARGGORANDI MUMBAI 400088|04-0794
TI-VB 12 INJECTION (POM)|VITAMIN B 12  1MG|NANTONG JINGHUA PHARM CO LTD NO 9 XINGTAI RD, NANTONG JIANGSU|04-7223
TRANSGLOBE GENTA EYE/EAR DROP (POM)|GENTAMYCIN SULPHATE 0.3% W/V|ALPHA LABORATORIES LTD 32/2, A.B RD, PIGDAMBER-453446. (M.P)|04-7217
UREKACIN TABLETS (POM)|NORFLOXACIN 400MG|JIANGSU PENGYAO PHARMACEUTICAL CO. LTD 69, LONGCHI RD, VIXING JIANGSU|04-7196
ZENICKS INHALER (OTC)|MENTHOL 125MG, CAMPHOR 50MG, OIL OF PINE 10MG, METHYL SALICYLATE 5MG|NAN-TONG ZHONBAO PHARM LTD, YINGHE INDUSTRIAL PARK NANTONG, JINHSU|04-7203
ZYPREXA POWDER (POM)|OLANZEPINE 10MG|LILLY PHARMA FERTIGUNG TEICHWEG 3, D 35396, GIESSEN|04-7230
CLAREM 500 TABLETS (POM)|CLARITHROMYCIN 500MG|REMEDICA LTD, LIMASSOL IND. ESTATE AHARNON STREET|04-7210
DEXTIN TOOTHACHE SOLUTION (OTC)|MENTHOL1.25% W/V,CLOVE OIL3.12% W/V,CAJPUT OIL3.12%V/V,TOLU BASALM1.25%W/V|UNIVERSAL MEDICAMENTS PVT LTD 545 SHANTI NAGAR, NAGPUR|04-7216
KETAMINE HYDROCHLORIDE INJ. (POM)|KETAMINE 50MG/ML|ROTEX MEDICA 22946, TRITTAU|04-7218
MINICOL EYE DROPS (POM)|CHLORAMPHENICOL 0.5%|NEM LABORATORIES LTD KRISHNA INDUSTRIAL ESTATE, 133 VASAI RD,(E) THANE 401 210, MAHAVASHIRA|04-7204
TAMAN - 280 INJ. (CHANGE OF SOURCE)|GENTAMYCIN 280MG/2ML|GREENFIELD PHARM (JANGSU) CO. LTD 38, TAI JIU RD, TAI ZHOU, JIANG SU PROVINCE PR|04-6692
TRE-EN-EN GRAIN CONCENTRATES CAPSULE|RICE BRAN OIL,SOYA BEAN OIL,WHEAT GERM POWDER,STABILIZED RICE BRAN POWDER, VIT E WITH MIXED TOCOPHEROLS,YELLOW BEESWAX|BANNER PHARMACAPS INC. 4125 PREMIER DRIVE HIGH POINT NORTH CAROLINA 27265|04-7044
ALOE VERA PLUS BITTER ALOES|ALOE VERA, BITTER ALOE|SAME AS APPLICANT|04-7250L
BANINGE DAJI MIXTURE|TERMARINE, SARCO CEPHALUS,ALUM, SUGAR|SAME AS APPLICANT|04-7249L
BARLEY POWER GREEN SUPREME DIETARY SUPPLEMENT PLUS CAYENNE TABLETS|BARLEY LEAVES, CAYENNE|ANABOLIC LABORATORIES 429 SIESTA LANE, TEMPE, AZ8528|04-7253L
ESS TEE (FORMERLY S.T.) FORMULAR POWDER|AFROMOMUM MELEGUATA, CITRUS LANATUS,CITRUS AURANTIFOLIA|SAME AS APPLICANT|04-4764L
KOLAQ CLEANSER POWDER|ALLIUM SATIVUM,ZINGIBER OFFICINALIS,MISTLE TOE,BASIL OCCIMUM,LEMON GRASS|SAME AS APPLICANT|04-7251L
RBC MICROHYDRIN VEGETABLE CAPSULES|MICROHYDRIN PROPRIETARY BLEND,POTASSIUM  CARBONATE,MAGNESIUM ASCORBATE,POTASSIUM CITRATE,PURIFIED WATER,CALCIUM HYDROXIDE,MANNITOL,ASCORBIC ACID,MAGNESIUM SULPHATE, SILICA,RICE HYPROMELLOSE|ROYAL BODY CARE USA INC. IRVING,TEXAS 75038|04-7055L
PANCURONIUM INJECTION (POM)|PANCURONIUM BROMIDE 2MG/ML|ROTEXMEDICA GNBH BUNSENSTRASSE 4, 22946 TRITTAU|04-7219
ASPERGIC INJECTION (POM)|DL-LYSINE ACETYLSALICYLATE 900MG|SANOFI WINTHROP IND. 6, BOULEVARD DE L'EUROPE 21800 QUETIGNY|04-7231
BARLEY POWER GREEN SUPREME DIETARY SUPPLEMENT WITH HROMIUM PICOLINATE TABLETS|BARLEY LEAVES,CHROMIUM|ANABOLIC LABORATORIES 429 SIESTA LANE, TEMPE, AZ8528|04-7252L
BRAZEPAM TABLETS (POM)|BROMAZEPAM 1.5MG|MYUNGIN PHARM CO. LTD 86-1 NOHA RI PALTAN-MYUN HWASUNG SI GYEONGGI-DO|04-7288
IBUPROFEN TABLET (OTC)|IBUPROFEN 200MG|HEALTHY LIFE PHARMA (P) LTD, N-31/1, M.I.D.C, TARAPUR, DIST-THANE, MAHARASHTRA|04-7295
TOOTEX TOOTHACHE SOLUTION (OTC)|MENTHOL 1.25%W/V, ETHER 1.5%V/V,CAJUPUT OIL 2.5%V/V,CLOVE OIL 3.12% V/V,TOLU BALSAM 1.25%W/V|SYNMEDIC LABORATORIES 166, DLF INDUSTRIAL AREA, PHASE 1, FARIDABAD 121003|04-7308
CANDIBIOTIC EAR DROP (POM)|CHLORAMPHENICOL BP 5%W/V, BECHLOMETASONE DIPROPIONATE 0.025%W/V, CLOTRIMAZOLE USP 1%W/V, LIDOCAINE HCL BP 2%W/V|GLENMARK PHARM. LT PLOT E-37,39B ROAD MIDC IND. AREA SATPUR,NASHIK 422007 INDIA|04-7282
LOFNAC 100 TABLETS (POM)|DICLOFENAC SODIUM 100MG|BLISS GVS PHARMA LTD PLOT 10,SURVEY NO 38/1 DEWAN UDYOG NAGAR,ALIYALI VILLAGE,PALGHAR DIST THANE 407404,MAHARASHTRA|04-7290
ALBENZOLE 10% ORAL SUSPENSION|ALBENDAZOLE 100MG|KELA LABORATORIA B-2320 HOOGSTRATEN|04-7345
CROPTHRIN 10EC|100G/LITRE CYPERMETHRIN|CROP PROTECTION (M) SDN BHD LOT 746, JALAN HAJI SIRAT,41/2 MILES OFF JALAN KAPAR, 42100 KLANA SELANGOR DARUL EHSON|04-7353
ENFLOX ORAL 10% SOLUTION|ENROFLOXACIN 100MG/ML|SKM PHARMA PVT LTD, GOLLAPADU 522 408 A.P TF-10 CITY POINT INFANTRY RD.,BANGALORE 560001|04-7344
FUSILADE FORTE|FLUAZIFOP-P BUTYL 150G/L|SYNGETA CROP PROTECTION AG, BASLE|04-7348
G.O-90|100G/L 2,2-DICHLOROVINYL DIMETHYLPHOSPHATE|HEFEI PESTICIDES FACTORY 254 SUIXI ROAD,HEIFI ANHUI|04-7351
GARLIC PEARLS|GARLIC OIL 1% W/W|RAMBAXY LAB. LTD. IND. AREA 3 DEWAS 455001 INDIA|04-5439
ABAKTAL INJECTION (POM) (RENEWAL)|PEFLOXACIN 400MG/5ML|LEK PHARMACEUTICALS & CHEMICAL CO. D.D,VEROVSKOVA 57,LJUBLJANA|04-1837
BINOX -12 INJECTION (POM) (CHANGE OF SOURCE)|VIT B12  1MG|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-4208
EPILIM TABS (POM)|SODIUM VALPROATE 200MG|SANOFI SYNTHELABO LTD FAWDON MANUF. CENTRE EDGEFIELD AVENUE FAWDON NEWCASTLE-UPON TYNE|04-1834
METOPPRONE INJECTION (POM)  (CHANGE OF SOURCE)|METOCLOPRAMIDE 10MG/2ML|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-4215
OFENIN INJECTION (POM) (CHANGE OF SOURCE)|PROCAINE PENICILLIN 3000000 IU,BENZYLPENICILLIN 1000000IU|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-2489
OFENIN INJECTION (POM) (CHANGE OF SOURCE)|DICLOFENAC SODIUM 75MG/3ML|GREENFIELD PHARMACEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU RD,TAIZHOU,JIAN SU PROVINCE|04-4217
TAMAN INJ (POM) (CHANGE OF SOURCE)|GENTAMICIN 80MG/2ML|GREENFIELD PHARAMCEUTICAL (TAIZHOU) CO. LTD,NO 38 TAIJIU,JIAN SU PROVINCE (CHANGE OF SOURCE)|04-2587
LIPITOR TAB|ARVOSTATIN 40MG|PFIZER GMBH GODECKE MOOS WALDALLEEFREIBURG GERMANY.|04-3158
ZINNAT SUSPENSION (POM)|CEFUROXIME 125MG/5ML|GLAXOWELLCOME OPERATIONS U.K HARMIRE RD,BARNARD CASTLE COUNTY,DURBAN|04-0463
GYNO-DAKTARIN VAGINAL OVULES (POM)|MICONAZOLE NITRATE 200MG|JANSEEN PHARMA NV TURNHOUTSEWEG 30-B2340 BEERSE|04-1365
HIBICET HOSPITAL CONCENTRATE|CETRIMIDE 15% W/V,CHLORHEXIDINE GLUCONATE 1.5% W/V|ZENECA LTD MACCLESFIELD CHESHIRE|04-1409
NYCIL POWDER|CHLORAPHENESIN 1%,ZINC OXIDE 16%|MANISHA PHARMOPLAST PVT. LTD A1/275/1,GIDC,UNBERGAON DIST,VALSADI,GUJARAT,396171|04-1407
TAMEX-200 TABLET|CIMETIDINE 200MG|GRACURE PHARM LTD 71/5 SHIVAJI MARG NEW DELHI,110015|04-1435
ULTIMATE POWER DETECT FLUSHER POWDER|CHLOROPHYLUM LOLEPHAROPHYLLUM,COLOCYNTHIS CITRULLUS,ZINGIBER OFFICINALE,DIOSCOREA CAYENNENSIS|SAME AS APPLICANT|04-7136L
SUPER SEED A 1  POWDER|PICALIMA NITIDA,XYLOPIA AETHIOPICA|SAME AS APPLICANT|04-7134L
RAMORE FIGHSON (FORMERLY RAPHA ANTIMICROBIAL) PILLS|ALLIUM SATIVUM,HILLERIA LATIFOLIA,HIPPOCRATEA PALIENTS,NAUCLEA DIIDRECHI,PALISOTA HIRSUTE PEUROTUS TUBERRAGIUM,RAUWOLFIA VOMITORA,COMBRETUM HISPIDIUM,URTICA DIOCA,ZINGIBER OFFICINALE,ALBIZIA ZYGLLAR,BARTERIA NIGRITHIANA,BAPHIA NITIDA,ASPILIA OFRICANA,HONE|SAME AS APPLICANT|04-7137L
BLOSSOM CAPSULES|PHYSALIS ANGLULATA,SPONDIAS MAMBIN,MOMORDICA BALSAMINA,XYLOPIA AETHIOPICA|SAME AS APPLICANT|04-7143L
DETOXID CAPSULE|PHYSALIS ANGULATA,ARGENIOME MEXICANA,GARCINA KOLA,VERNONIA CONFERTA|SAME AS APPLICANT|04-7144L
DIATYN CAPSULES|COLOCYNTHIS CITRULLUS,VERNONIA CONFERTA,PICRALIMA NITIDA,OCIMUM GRATISSIMUM|SAME AS APPLICANT|04-7142L
FIBROZIN CAPS|SPONDIAS MAMABIN,CITRUS AURANTIFOLIA,MOMORDICA BALSAMINA,PENNISETUM PURPUREUM|SAME AS APPLICANT|04-7141l
HEMO BOOSTER (FORMERLY BLOOD BOOSTER) CAPSULE|ALLIUM CEPA,ZEA MAYS,PIPER GUINEENSE,COLA ACUMINATE,ALIUM ASCLONICUM|SAME AS APPLICANT|04-7140L
SHAPELYN CAPSULES|ZEA MAYS,VERNONIA COLORATA,PICRALIMA NITIDA,PHYSALIS ANGULATA|SAME AS APPLICANT|04-7146L
STIMULO CAPSULES|ALLIUM ASCLONICUM,PHYSALIS ANGULATA,PLUMBAGO ZEYLANICA,PIPER GUINEENSE|SAME  AS APPLICANT|04-7139L
SUPER CLEANSE|ALSTONIA CONGENSIS,VITEX FERRUGINEA,PHYSALIS ANGULATA|SAME AS APPLICANYT|04-7145L
ARSUCAM TABLETS (7 TO 13 YRS) (OTC)|ARTESUNAT 50MG,AMODIAQUINE 153MG|MAPHAR SANOFI SYNTHELABO,CASSABLANCA|04-6408
ARSUCAM TABLETS (AFTER 13 YRS) (OTC)|ARTESUNATE 50MG,AMODIAQUINE 153MG|MAPHAR SANOFI SYNTHELABO,CASSABLANCA|04-6408
ARSUCAM TABLETS (UNDER 7 YEARS)  (OTC)|ARTESUNATE 50MG,AMODIAQUINE 153MG|MAPHAR SANOFI SYNTHELABO,CASSABLANCA|04-6408
OBFV HERBAL REMEDY|ZANTHOXYLUM SPP. PIPERCEASE|SAME AS APPLICANT|04-7149L
OC HERBAL REMEDY|CROTON PENDULIFLORUS|SAME AS APPLICANT|04-7152L
OMDCDP "A GROUP" HERBAL REMEDY|GARCINA KOLA|SAME AS APPLICANT|04-7156L
OMDCP "B GROUP" HERBAL REMEDY|NENOLINE AGODENI,OCIMUM GRATISSIMUM,EUPAFORIUM ODORATUM,SYCOMOUS MOVACEAE,ELADIS GUINENSIS|SAME AS APPLICANT|04-7150L
OMHBPDCP HERBAL REMEDY|PERSEA GRATISSIMA|SAME AS  APPLICANT|04-7153L
OMOCFVD HERBAL REMEDY|CASSIA PODOCAPPA|SAME AS APPLICANT|04-7154L
OMTBCP HERBAL REMEDY|TETRAPLEURA TETRAPTERA|SAME AS APPLICANT|04-7155L
OOFVD "B GROUP" HERBAL REMEDY|CNESTIS FERRUGINEA,ALSTONIA CONGENSIS,MORINGA PTERYGOSPERMA,OLAX SUBSCORPIODEA,CRINUM GLACIUN,GINGER,MASANGACECROPIRIDES,SICLA ACUTA,LONGPEDUNCULATA,MORINDA LUCIDA|SAME AS APPLICANT|04-7157L
OOSRTR HERBAL REMEDY|MORINGA PTERYGOSPERMA|SAME AS APPLICANT|04-7148L
ORCS HERBAL REMEDY|COMBRETUM RACEMOSUS,AFROMONIUM MELEGUATA|SAME AS APPLICANT|04-7147L
OUM HERBAL REMEDY|KACINA SENEGALENSIS|SAME AS APPLICANT|04-7157L
APHROMAX CAPSULE|CISUS POPULNEA,MUSA PARADISIACA,ANGELICA ARCHANGELICA,GINKGO BILOBA,SERENOA REPENS,TURNERA DIFFUSA,VERBENA OFFICINALE|SAME AS APPLICANT|04-7162L
BACFO B-SLIM TABLETS|GARCINA CAMBOGIA,TRIGONELLA FOENUMGRAECUM,GLYCYRRHIZA GLABRA|BACFO PHARMACEUTICAL LTD KC GROUP OF COMPANIES C-15,SECTOR-2 NOIDA 201301|04-7168L
BACFO DIABAC TABLETS|GYMNEMA SYLVESTRE,AEGLE MARMELOS,ASPHALTUM,EUGENIA JAMBOLANA,FICUS BENGALENSIS|BACFO PHARMACEUTICAL LTD KC GROUP OF COMPANIES C-15,SECTOR-2 NOIDA 201301|04-7170L
BACFO LOVEMAX CAPSULES|MUCUNA PRURIENS,WITHANIA SOMNIFERA,ABUTILON INDICUM,ASPARAGUS ADSENDEUS,ASPHALATUM|BACFO PHARMACEUTICAL LTD KC GROUP OF COMPANIES C-15,SECTOR-2 NOIDA 201301|04-7169L
BACFO STREX-5M CAPSULE|OCIMUM SANCTUM,CENTELLA ASIATICA,CONVOVULUS PURICAULIS,WITHANIA SOMNIFERA|BACFO PHARMACEUTICAL LTD KC GROUP OF COMPANIES C-15,SECTOR-2 NOIDA 201301|04-7167L
DOGADAN FORM MIXED HERBAL TEA|SENNA LEAVES,FENNEL SEEDS,BIRCH LEAVES,BUCKTHORN BARK,RASPBERRY LEAVES,ROSEHIPS NETTLE LEAVES,JUNIPER BERRIES,YARROW HERBS,ELDERBERRIES,CALENDULAE FLOWERS|DOGADAN AS OGUZLAR MH 56 SOK BALGAT 06520 ANKARA|04-7172L
FIELD'S RELEASE SWEDISH BITTERS|ALOE,MYRRH,SALFRON,SENNA,CAMPHOR,RHUBARB,ZEDVOARY,MANNA,THERIA VENEZIAN, CARLINE THISTLE,ANGELICA|SAME AS APPLICANT|04-7161L
HERBAL LIFE TEA|OOLONG TEA,POLYGONUM MUTIFLORUN,MALT,CHINESE GINSENG,ASTRAGALUS MONGHOLICUS,PSEUDO GINSENG|CHINA TUSHU GUANGDONG TEA IMPORT & EXPORT CORP 26-28 FLOOR,GHAGDONG FOREIGN ECONOMIC & TRADE BUILDING,351 TIAN HERN RD. GUANGZHOU|04-7164L
LIBIDEX CAPLET|VITS B6,C,NIACIN,LONG JACK, EPIMEDIUM,L-PHANYLALANINE,SCHIZANDRA,CNIDIUM MONNIERI,GINGER,POLYGONIUM MULTIFLORIUM,RAHMANIA GLUTINOSA|TOVLIBRANDS USA 17150 COLLINS AVENUE MIAMI FLORIDA|04-7173L
ALUBALA'S ROOTS MEASLES MIXTURE|IMPERATA CYLINDRICAL,UNGUICILATA VIGOR,CASUARIA ASCUTA,MAGNIFERA INDICA|SAME AS APPLICANT|04-7160L
BANINGE TRADO MIXTURE|NAUCLEUS LATIFOLIA,CIYRUS AURANTIFOLIA,ALUM,SUGAR|SAME AS APPLICANT|04-7159L
DAKIN'S HERB TEA|SENNA LEAF|SAME AS APPLICANT|04-7158L
SWISSGARDE AFRCAN POTATO TABLETS|HYPOXIS EXTRACT,STEROLS AND STEROLIN EXTRACT|HERSOL MANF.LAB 36 MADISON ST JEPPES TOWN 2094 GANTANG|04-7171L
JIVAKA HERBAL POWDER|ECHINACEA PURPUREA,CARICA PAPAYA,ALLIUM SATIVUM,ZINGIBER OFFICINALE,MAGNIFERA INDICA,PIPER GUINEENSE,CURCULIGO PILOSA,MORINDA LUCIDA|SAME AS APPLICANT|04-7163L
CAPITAL 02 LIVING BITTERS|BITTER ALOES GOLDENSEL,ECHINACEA,LIQUEFIED PURE HONEY|CAPITOL 02 NATURAL HEALTH PRODUCTS,BEHIND SSNIT FLATS DANSOMAN ACCRA-NORTH|04-7165L
CAPITAL 02 LIVING BITTERS CAPSULES|BITTER ALOES GOLDENSEAL,ECHINACEA,LIQUEFIED PURE HONEY|CAPITOL 02 NATURAL HEALTH PRODUCTS,BEHIND SSNIT FLATS DANSOMAN ACCRA-NORTH|04-7166L
CADREX TEBLETS (POM)|AMLODIPINE BESILATE 10MG|SWISS PHARMA PVT LTD, 3709, GIDC PHASE 1V, VATVA, AHMEDABAD-382445 INDIA|A4-4059
DAXCEL KIT (POM)|AZITHROMYCIN 1G, SECNIDAZOLE 1G, FLUCONAZOLE 150MG|AJANTA PHARM LTD, B-4/5/6, MIDC INDUSTRIAL AREA, PAITHAN 431128, INDIA|A4-4058
JADURON CAPSULES (POM)|FERRIC AMMONIUM CITRATE USP 160MG (ELEMENTAL IRON 32MG), VIT. B12 BP 7.5MCG, FOLIC ACID 0.5MG, ELEMENTAL ZINC 20.6MG|STALLION LAB PVT LTD, C-1B, 305/2 & 3, GIDC, KERALA (BAVLA) DIST. AHMEDABAD, GUJARAT, INDIA.|A4-4061
JONINE TABLETS (POM)|TABLETS X 10 X 10'S|GLOBELA PHARM PVT LTD, 357, GIDC SACHIN, SURAT, GUJARAT, INDIA|A4-4060
MAVIN TABLETS (POM)|GRISEOFULVIN 500MG|ZHEJIANG DND PHARM CO LTD, RUAO TOWN, XINCHANG, ZHEJIANG, CHINA|A4-4055
MEKOVITA IRON CAPSULES (POM)|ASCORBIC ACID 40MG, RIBOFLAVIN 3MG, THIAMINE 5MG, FERROUS FUMARATE 150MG|MEKOPHAR CHEM PHARM JOINT STOCK COMPANY. 297/5, LY THUONG KIET STREET. DIST 11, HO CHI MINH CITY, VIETNAM|A4-3749
MEKOVITA IRON SYRUP (POM)|FERROUS SULPHATE 6000MG, NICOTINAMIDE 500MG, THIAMINE HCL 100MG AND VITAMINS|MEKOPHAR CHEM PHARM JOINT STOCK COMPANY. 297/5, LY THUONG KIET STREET. DIST 11, HO CHI MINH CITY, VIETNAM|A4-3750
METFORMIN TABLETS (POM)|METFORMIN HYDROCHLORIDE BP 500MG|SWISS PHARM PVT LTD, 3709 GIDC PHASE IV, VATRA, AHMEDABAD-382445, INDIA.|A4-4056
VITAFLEX INJECTION (POM)|VITAMIN B - 10MG/ML, VIT B6 - 1MG/ML, RIBOFLAVIN SODIUM-1.37MG/ML, NICOTINAMIDE-15MG/ML.|YANZHOU XIER KANGTAI PHARM CO. LTD. NORTH OF THE OVERPASS JIUGUAN YANZHOU CITY SHANDONG, CHINA|A4-4057
TYLOCARE|TYLOSIN TARTRATE 200MG/ML|PANTEX HOLLAND LTD.  DE HOEVE 285534 AD NETERCELL, HOLLAND|04-1609
VIVOTIF BERNA|LIVE ATTENUATED ORAL TYPHOID VACCINE|SCHWFIZ SERUM & VACCINE INSTITUTE,79 REHAGSTRATE CH3018, BERNE|04-1501
EMBAROL EYE DROPS (POM)|TIMOLOL MALEATE 0.5%W/V|LABORATE PHARM LTD E-11, IND AREA,PANIPAT 132 103|04-7180
FONTYNA TABLETS (POM)|FAMOTIDINE 40MG|JIANGSU PENGYAO PHARMACEUTICALS INC. 69, LONCHI RD YIXING JIANGSU|04-7184
GYSUNATE -50 SUPPOSITORIES (POM)|ARTESUNATE 50MG|GVS LABS 2 SWAMIGEHA URSEKARWADI DOMBIVLI (E) 421201|04-7185
JAWA GENTAMYCIN INJECTION (POM)|GENTAMYCIN 80MG/2ML|SWISS PARENTERALS PVT LTD 809,KERALA INDL ESTATE, GIDC, NEAR BAVLA, DIST. AHMEDABAD-382 220|04-7181
