ENPOWER FOR ENERGY ORAL LIQUID|BARBERRY WOLFBERRY FRUIT 450MG, HONEY 2000MG RADIX CODONPIS 350MG|NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA|04-9215L
GINCEL EXTRACT LIQUID|GINSENG 40MG|NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA|04-9214L
GINECELL GOLD ORAL LIQUID|GINSENG 40MG, HONEY 1500MG, ROYAL JELLY 70MG|NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA|04-9213L
GINECELL PLUS GINSENG + HONEY|GINSENG 40MG, HONEY 1500MG|NANYANG QUAN YU PHARM CO. LTD. NO 17, LONG YUAN ROAD, QUAM, CHINA|04-9212L
HENDORZ CAPSULES|SECAMONE AFZEIII 5%, COLOCYNTHIS CITRULLUS 5%, EUPHORBIA LATERITIFOLIA 7.5%, CURCULIGO PILOSA 15%, ATHNOCIESTA VOGELII 7.5%, OLAX SUBSORPIOIDEA 28%, XYLOPIA BUISSON 27%, SECURDACA LONG PENDUNCALATA 5%|SAME AS APPLICANT|04-9207L
HOMOFIT CAPSULES|PURIFED ASPHALATUM 50MG, WITHANIA SOMNIFERA 50MG, MUCUNA PRURIENS 50MG, TINOSPORA CARDIFOLIA 50MG, ZINGIBER OFFICIANALE 12.5MG, CAPSICUM ANNUUM 12.5MG, SYZYGIUM AROMATICUM 12.5MG, PIPER LONGUM 12.5MG|MERIDIAN DRUG HOUSE PVT LTD. PLOT NO. 4 & 5 SHAH INDL ESTATE, THANE 401208 INDIA|04-9219L
IMMUCOX COCCIDOSIS VACCINE|LIVE OOCYSTS OF EMERIA ACERVULINA, E. TENELLA AND E. NECATRIX|VETECH LABORATORIES INC. 131 MALCOIM RD. GUELPH, ONTARIO, CANADA N1K 1A8|04-9203
KASLY A1 CAPSLES|RADIX REHMANNIAE 41.1%, SPICA PRUNELLAE 27.4%, PERICARPIUM CITRIC RADICULATAE 10.95%, RADIX ANGELICAE SHENSIS 5.47%, RADIX BUPLEURI 5.47%, RADIX PAEONLAE ALBA 4.585 ETC|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9228L
KASLY BITTER MELON POWDER CAPSULES|BITTER MELON POWDER 500MG|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9236L
KASLY CORDYCEPS CAPSULES|MYCELIUM CORDYCEPS SINENSIS 0.5G|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINATAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9227L
KASLY DANSHEN TEA|RADIX SALVIAE MILTIORRHIZAE 10%, RADIX  ASTRAGALL 20%, RADIX NOTOGINSENG 2%, GREEN TEA 68%|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9226L
KASLY RED YEAST TABLETS|RED YEAST RICE 76.9%, CORN STARCH 23.1%|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9234L
KEDI MAGILIM CAPSULES|KOJAC GLUCOMANAN 204.2MG, CHROMIUM-ACCUMULATED YEAST 2.8MG, CHITOSAN 83MG, VITAMIN C 10MG|FIDSON HEALTHCARE LTD KM 38, LAGOS ABEOKUTA EXPRESS WAY, OTA OGUN STATE|04-9211L
MALARTONE HERBAL MIXTURE|AFRAMOMUM MELEGUETA, MAGNIFERA BOONEI, KHAYA SENEGALENSIS, AZADIRACHTA INDICA|HOLISTIC LIFECARE MOSEBOLATAN PLAZA OGBERE, IBADAN|04-9208L
MISS BEE CAMELLIA BEE POLLEN TEA|CAMELLIA POLLEN 0.5G, GREEN TEA 1G|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9229L
MISS BEE PROPOLIS & WATER LILY POLLEN CAPSULES|PROPOLIS AND WATER LILY POLLEN 500MG|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9233L
MISS BEE PROPOLIS SYRUP|NATURAL PROPOLIS|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9235L
MONOVALENT TYPE 1 POLIOMYELITIS VACCINE LIVE (ORAL)|LIVE ATTENUATED POLIOVIRUS TYPE 1 SABIN STRAIN STABILIZED WITH MG C12 1M|PANACEA BIOTEC LTD, A-241 OKHLA INDUSTRIAL ARE, PHASE 1, NEW DELHI - 110021, INDIA|04-9038L
NATURE'S BIOTIC-H CAPSULES|GLYCERRHIZA GLABRA 125MG, WITHANIA SOMNIFERA 65MG, MOMORDICA CHARANTIA 65MG, TINOSPORA CORDIFOLIA 65MG, ADHATODA VASICA 65MG, TERMINALIA ARUNA 50MG, ZINGIBER OFFICALE 30MG ETC|SMOTH AYURVEDIC PHARMACY PVT. LTD. 445, ASHWAMEGH INDL. ESTATE, INDIA|04-9224L
NATURE'S BREATHE CAPSULES|OCIMUM SANCTUM 14MG, ADHATODA VASICA 50MG, SOLANUM XANTHOCARPUM 50MG, CURCUMA LONGA 50MG, PURIFIED ALUM 50MG, TERMINALIA BELLERICA 50MG, BORAX 50MG, PIPER LONGUM 60MG|SMOOTH AYURVEDIC PHARMACY PVT. LTD 445, ASHWAME GH INDL, ESTAT, INDIA|04-9221L
SOBATONE HERBAL BLOD BUILDER|SORGHUM BICOLOR 15%, RAUWOLFA VOMITORIA 15%, THEOBROMA CACAO 20%, MAGNIFERA INDICA 25%, HARUNGANA MADAGASCARIENSIS 25%|HOLISTIC LIFECARE MOSEBOLATAN PLAZA OGBERE, IBADAN|04-9209L
TASLY KIN'S CAPSULES|GINSENG 0.12G, RADIX ANGELICAE SINENSIS 0.06G, FRUTUS IYCH 0.09G, RADIX REHMANNIAE PREPARATA 0.03G|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9232L
TASLY NANO IRON + VITAMIN C TABLE|ASCORBIC ACID 100MG, IRON 11.25MG|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9230
TASLY SEAL OIL CAPSULES|REFINED SEAL OIL 0.31G, VITAMIN E 0.003G, GELATN 0.083G, GLYCERIN 0.042G|TAINJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9231
TIANSHI VITALITY SOFTGELS|WHEAAT PLUMULE OIL, LECITHIN,B-CAROTENE|TIANJIN TIANSHI BIOLOGICAL DEV. CO. LTD 6, YUANGUAN ROAD WUGING DEV. AREA, NEW-TECH IND. PARK, TIANJIN, CHINA|04-9222
ACTTION HERBAL (FORMERLY ACTION ANTI-MALARIA) MIXTURE|NAUCLEA LATIFOLA 30%, MAGNIFERA INDICA 35%, CASSIA ALATA 15%,AZADIRACHTA INDICA 20%|HOLISTIC LIFECARE INT'L MOSEBOLATAN PLAZA OGBERA, IBADAN|04-9205L
BDMT (FORMERLY EDMT) ABIWERE TONIC|ALLIUM SATIVUM 20%, ANOGEISSUS LELOCARPUS 25%, VERNNONIA AMYGDALINE 15%, EUGENIA AROMATICUM 15%,SORGHUM BICOLOR 25%|HOLISTIC LIFECARE INT'L MOSEBOLATAN PLAZA OGBERE, IBADAN|04-9206L
KASLY CEN FORTE TABLES|BETA CAROTENE 10MG, RETINOL ACETATE 25MG DL ALPHA TOCOPHERYL ACETATE 30MG, ASCORBIC ACID 30MG,CYANOCOBALAMIN 0.3MG, THIAMINE 2.25MG, RIBOFLAVIN 2.25MG ETC|TIANJIN TASLY MORDERN TCM RESOURCES LTD, BEICHEN HI-TECH PACK, TIANJIN, P.R. CHINA|04-9225
KOLEVITE HERBAL REVITALIZER|CYMBOPOGON CITRATUS 20%, HARUNGANE MADAGASCARIENSIS 15%, ENTANDROPHRAGMA UTILE 15%, SORGHUM BICOLOR 255, XYLOPIA AETHIOPICA 10%, ZANTHOXYLUM ZANTHOXYLOIDES 15%|SAME AS APPLICANT|04-9204L
YOYO CLEANSER|PROPRIETARY BLEND OF CENTAURIUM UMBELLATUM, CARICA PAPAYA, CINAMOMUM ZEYLANICU, CULCUS BENEDICTUS, POLYPODIUM|SAME AS APPLICANT|04-9223L
DICLACOX? LIQUID|DICLAZURIL 10MG/ML|ARAB VETERINARY INDUSTRIAL CO, 5, AL-QUDS ST-NAUR AMMAN 11115 JORDAN|04-9182
DIPSOL 15%? SOLUTION|DIAZINON 15% W/V|STAR LABORATORIES (PVT) LTD (ANIMAL HEALTH CARE DIVISION) 23-KM MULTAN ROAD, LAHORE-PAKISTAN|04-9183
FORMULA 2010 TABLETS|CITRUS AURANTIUM 110MG, PUALINIA CUPANA 125MG, GRAPE FRUIT EXT. 50MG, CAFFEINE 24MG, SIBERIAN GINSENG 10MG, FUCUS VESICULOSES 1MG, SALIX ALBA 1MG, GLYCYRRHIZA GLABRA 1MG, REMANIA GLUTINOSA 1MG, ASTRGULAS ETC|GLOBAL NUTRITIONAL MANUFACTURERS (PTY) LTD. SOUTH AFRICA|04-9220L
GOODCARE MOSQUITO COIL|D-TRANS ALLETHRIN 0.1%|SAME AS APPLICANT|04-9200
GOODCARE MOSQUITO COIL|D-TRANS ALLETHRIN 0.1%|SAME AS APPLICANT|04-9201
ACTARA? 25 WG|250G THIAMETHOXAM/KG|SYNGENTA CROP PROTECTION AG BASLE SWITZERLAND|04-9192
AL-BENDAZOL 10% ? ORAL SUSPENSION|ALBENDAZOLE 10GM/ML|ALGERIAN ANIMAL HEALTH PRODUCT ZONE INDSTRIELLE PALMA EX LAMORCIERE CONSTANTINE - ALGERIA|04-9187
ALPHA - SPRINGMETHRIN|ALPHA-CYPERMETHRIN 10% EC|DEVIDAYAL (SALES) LIMITED 50/A GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA|04-9193
VIREX-LZN TABLETS|LAMIVUDINE 150MG, ZIDOVUDINE 300MG, NEVIRAPINE 200MG|SAME AS APPLICANT|04-7364
KONACARB @|CARBOFURAN 3%|HUNAN HALI CHEMICAL INDUSTRY CO. LTD FORONG-M- ROAD, CHANGSHA, HUNAN CHINA|04-9404
OUROFINO PIRIFORT DIMINAZENE|DIMINAZENE DIACETURATE 10.5G, PHENOZONE 13.10GM|PRODUTOS VETERINARIOS OUROFINO LTDA, RUE VICENTE GOLFETO, 59-CEP 14080- 470 BRAZIL|04-9399
SALTHRIN @|CYPERMETHRIN 10% EC|DEVIDAYAL (SALES) LIMITED 50/A, GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA|04-9401
STRESROAK LIQUID|PHYLLATUS EMBLICA EXTRACT 0,500G, WITHANIA SOMNIFERA ECTRACT 0.500G, OCIMUM SANCHUN EXTRACT 0.025G, MANGNIFERA INDICA 00.025G, SHILAJIT 0.020G|DABUR INDI LTD. SP-C -162, M. 1.A., ALWAR (RAJ.) -301030 INDIA REGD OFFICE NEW DELHI-110 002 INDIA|04-9400
ULTRACHLOR @|BUTACHLOR 50% EC|HANGZHOU QINGFENG AGROCHEMICAL CO., LTD. NO 225, JICHANG ROAD, HANGZHOU ZHEJIANG CHINA|04-9402
THIONEX @ 35EC|ENDOSULFAN 350G/L|MAKHTTESCHIM CHEMICAL WORKS LTD., BEER-SHEVA 84100 ISRAEL|04-9403
COMBICOT @ 505 INSECTICIDE|CHLORPYRIPHOS 50% CYPERMETHRIN 5%|DEVIDAYAL (SALES) LIMITED 50/A, GIDC ESTATE DEROL-KALOL 389330 DIST. PANCHAMANAL INDIA|04-9405
DIZMAZONE @ 20%|PARAQUAT DICHLORIDE 200G/L|GAP CHEMICAL LTD., THE MANOR 2, CAMBRIDGE MANOR OFFICE PARK, CNR WITKOPPEN AND STRONE HAVEN STREET, PAULSHOF, SANDTON, PETERVALE, 2151 SOUTH AFRICA|04-9406
EMAGI|DICHLORVOS 15%|SAME AS APPLICANT|04-9408
KOMES BRAND|COPPER SULPHATE 98%|TAI-AMMON CO, LIMITED. NO 190, TAHU ROAD, YINKO TOWNSHIP TAIPEI, TAIWAN R. O.C.|04-9407
MORTEIN LEOMON ALL INSECT KILLER INSECTICIDE|IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%|SAME AS APPLICANT|04-8724
MORTEIN ODOURLESS ALL INSECT KILLER INSECTICIDE|IMIPROTHRIN 0.02%, D-PHENOTHRIN 0.03%, ESBIOTHRIN 0.10%|SAME AS APPLICANT|04-8725
RAID ALL PURPOSE INSECT KILLER HIGH POWDER|PYNAMIN FORTE 0.050%, NEOPYNAMIN 0.050%< DELTHAMETHRIN 0.015%, SOLVENT, FRAGRANCE 99.585%|SAME AS APPLICANT|04-0368
RAID ALL PURPOSE INSECT KILLER HIGH POWER|PARALLETRIN 0.033%,IMIPROTHRIN 0.062%,CYPERMETHRIN 0.109%(FORMERLLY ALLETHRIN 0.250%, TETRAMETHRIN 0.15%, DELTAMETHRIN 0.015% (OLD FORMULATION ALLETHRIN 0.0200%, TETRAMETHRIN 0.200%, DELTAMETHRIN 0.015%) APP ON 9/26/06))|SAME AS APPLICANT|A5-0153
ALPHAPEST 10WP|ALPHACYPERMETHRIN 100G/KG|SAFAPAC LTD. 4 STAPLEDON ROAD, ORTON SOUTHGATE PETERBOROUGH PE2 6TB, UK|04-9553
ATRADIZ 80WP|ATRAZINE 800GM/KG|CRYSTAL PHOSPHATE LTD VILLAGE & P.O NATHPUR DISTRICT SONEPAT, HARYANA INDIA|04-9567
ATRYLONE 80WP|800G ATRAZINE PER KG|SHANDONG VICOME GREE-LAND CHEM CO. LTD. NORTH END OF JILVO ROAD, JINAN, SHANDONG, P.R. CHINA|04-9563
CHLORPALIN 20EC|CHLORPYRIPHOS A.I 20%|DEVIDAYAL (SALES) LIMITED, 50/A, GIDC ESTATE, DEROL-KALOL 389330 DIST. PANCHMAHAL, GUJARAT, INDIA|04-9556
DELZINE 80WP|ATRAZINE 800G/KG|SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA|04-9568
DIUTOP 80SC|DIURON 800G/L|ANCOM CROP CARE SDN BHD LOT 5, PERSIARAN SELANGOR, SEKSYEN 15, 40000 SELANGOR DARUL EHSAN, MALAYSIA|04-9557
DIZENSATE 480SC|GLYPHOSPHATE 480GM/1|JIANGSU FLAG CHEMICAL INDUSTRIES CO LTD CHANGFENGHE RD, NANJING CHEMICAL INDUSTRIAL PARK, LUHE, NANJING 210047, CHINA|04-9561
DIZVAN 1000EC|DDVP 100%|JIANGSU FLAG CHEMICAL INDUSTRIES CO LTD CHANGFENGHE RD, NANJING CHEMICAL INDUSTRIAL PARK, LUHE, NANJING 210047, CHINA|04-9560
KANGAROO MOSQUITO COIL (GREEN)|D-ALLETHRIN 0.2%, 99.8%|SAME AS APPLICANT|04-9441
KONATRAZ|ATRAZINE 80%|SHANDONG VICOME GREE-LAND CHEM CO. LTD. NORTH END OF JILVO ROAD, JINAN, SHANDONG, P.R. CHINA|04-9562
PREMIUM PARAQUAT|PARAQUAT 20% SC|NANJING NO. 1 PESTICIDE FACTORY, NANJING, CHINA|04-9555
PROPOPEST 70WP|PROPOXUR 700G/KG|SAFAPAC LTD. 4 STAPLEDON ROAD, ORTON SOUTHGATE PETERBOROUGH PE2 6TB, UK|04-9554
PYRINEX 48EC|CHLORORPYRIFOS 480GM/L|MAKHTESHIM CHEMICAL WORKS LTD. BEER-SHEVA 84100, ISRAEL|04-9558
SUPERTOX POW.|CYPERMETHRIN 10EC 2%|SAME AS APPLICANT|04-9566
TEMEPEST LIQUID|TEMEPHOS 500G/L|SAFAPAL (CAMBRIDGE) LT, HILL FARM ROAD, WHITTLEFORD, CAMBRIGE CB2 4XA, U.K|04-9550
TERMICID|CHLORPYRIFOS 480G/L|SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA|04-9559
TERROXY-10%|OXYTETRACYCLINE HYDROCHLORIDE HCL 100MG/ML|SKM PHARMA PVT LTD. WORKS AT GOLLAPADU-522 408, A.P, TF-10, CITY POINT, INFANTRY RD, BANGALORE 560 001 INDIA|04-9549
ULTRAMINE|C2, 4-D AMINE SALT 720G/L|SHENYANG HARVEST AGROCHEMICAL CO, LTD. LIAONING CHINA. 100 JIDONG RD, LINSHENG TOWN, SUJIATUN DISTRI CT, SHENYANG CHINA|04-9552
DELFURAN 3G|3% CARBOFURAN|SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA|04-9565
KANGAROO MOQUITO COIL (RED)|D-ALLETHRIN 0.2%, 99.8%|SAME AS APPLICANT|04-9440
MAYDON FRUSEMIDE INJECTION|FRUSEMIDE 20MG/2ML|GREENFIELD PHARM CO. LTD.
38, TAI JIU RD, TAIZHOU JIANGSU, CHINA.|04-8556
GLOBALDELTA 1.25 EC|DELTARMETHRIN 125G/LITRE|TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA|04-9570
GLOBATHRIN|CYPERMETHRIN 100G/LITRE|TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA|04-9572
GOLBALDELTA 2.5EC|DELTARMETHRIN 250G/LITRE|TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA|04-9571
JUSTOXIN 480 TABLETS|56% ALUMINIUM PHOSPHIDE|SHENYANG HARVEST AGROCHEMICAL CO, LTD. LIAONING CHINA. 100 JIDONG RD, LINSHENG TOWN, SUJIATUN DISTRI CT, SHENYANG CHINA|04-9551
ALL OUT MOSQUITO COILS|ESBIOTHRIN 0.1%|MERCHANT INVESTORS LTD. PLOT 3/4 BLOCK XIV, OTA INDUSTRIAL ESTATE IDIROKO ROAD, OTA, OGUN STATE|04-9569
PHOSTOXIN (RENEWAL)|ALUMINIUM PHOSPHIDE 56%|DETIA FREYBERG GMBH. D-69514 LAUDENBACH, GERMANY|04-2682
POINT BLACK|DICHLOVOS 100G/LITRE|TAGROS CHEMICALS INDIA LTD. A4/1 & 2, SIPCOT INDUSTRIAL COMPLEX KUDIKADU, CUDDALORE, 607005 INDIA|04-9573
DELTHRIN 10EC|CYPERMETHRIN 100G/L|UNITED PHOSPHORUS LIMITED UNIPHOS HOUSE 11TH ROAD MADHU PARK,KHAR (WEST),MUMBAI-400 052,INDIS (FORMERLY SHARDA WORLDWIDE EXPORTS PVT. LTD. PLOT NO. 169/1/A GIDC NARODA, PHASE 1, GUJARAT, AHMEDABAD, INDIA APP ON 11/3/06)|04-9564
ARCHY'S VITAMIN E SOFTGEL|VITAMIN E. 1000 I.U.|INTERNATIONAL HEALTH SUPPLIES SEVICES, BALTIMORE, MARYLAND 21286, U.S.A|04-4927
NECOTHRIM PAEDIATRIC SUSPENSION|SULPHAMETHOXAZOLE 200MG, TRIMETHOPRIM 40MG|SAME AS APPLICANT|04-2377
BIOLIN COUGH SYRUP FOR CHILDREN (OTC)|DIPHENHYDRAMINE HCL 7MG, SODIUM CITRATE 29.5MG, MENTHOL 0.55MG/5ML|BIORAJ PHARMACEUTICLAS LTD. 405, KAIAMA ROAD, ILORIN KWARA STATE|04-9090
BIOLIN EXPECTORANT (OTC)|DIPHENHYDRAMINE HCL 14MG, AMMONIUM CHLORIDE 140MG, SODIUM CITRATE 59MG, MENTHOL 1.1MG|SAME AS APPLICANT|04-9089
BIORACEE SYRUP (OTC)|ASCORBIC ACID 100MG/5ML|BIORAJ PHARMACEUTICLAS LTD. 405, KAIAMA ROAD, ILORIN KWARA STATE|04-9088
BIORACEE TABLETS (OTC)|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-9085
BIORAMOL TABLET (OTC)|PARACETAMOL 
500MG|SAME AS APPLICANT|04-9086
BIORAMOL TABLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-9033
ENERGY-X3 TONIC (OTC)|FERRIC AMMONIUM CITRATE 30MG, VIT B1 15MG, VIT B2 6MG, VIT B12 15MCG, VIT B6 6MG, NICOTINAMIDE 15MG, FOLIC ACID 150MCG, COPPER SULPHATE 1.5MG, ZINC SULPHATE 5MG|SAME AS APPLICANT|04-9176
NIFEPRESS SUSTAINED RELEASE CAPSULES (POM)|NIFEDIPINE 20MG|MAY & BAKER NIG. PLC. 3/5, SAPARA STREET IKEJA INDUSTRIAL ESTATE LAGOS|04-9179
RUGACILLINE DRY POWDER FOR ORAL SUSPENSION (POM)|AMPICILLIN 125MG|SAME AS APPLICANT|04-9177
SPC LIQUID QUININE (POM)|QUININE SULPHATE 150MG|SAME AS APPLICANT|04-9178
TRICUTEN TRIPLE ACTION CREAM(POM)|CLOTRIMAZOLE 10MG, DEXAMETHASONE 0.4MG, GENTAMYCIN 1MG/20G|SAME AS APPLICANT|04-8698
TUTRIM TABLETS (POM)|TRIMETHOPRIM 80MG, & SULPHAMETHOXAZOLE 400MG|SAME AS APPLICANT|04-9173
AFRAMPI SUSPENSION (POM)|AMPICILLIN 125MG/5ML|SAME AS APPLICANT|04-0211
ANDREWS LIVER SALT(OTC) (RENEWAL)|MAGNESIUM SULPHATE 883MG|SAME AS APPLICANT|04-0207
ANTEZIN ELIXIR (RENEWAL)(OTC)|PIPERAZINE 750MG/5ML|SAME AS APPLICANT|04-2529
CILLINOX ORAL POWDER FOR SUSPENSION(POM)|AMPICILLIN 125MG, CLOXACILLIN 125MG|SAME AS APPLICANT|04-2428
CITRAMIN VITAMIN C DROPS(OTC) (RENEWAL)|ASCORBIC ACID 100MG/5ML|SAME AS APPLICANT|04-2341
HOSPIMOX SUSPENSION (POM)  (RENEWAL)|AMOXICILLIN 125MG|SAME AS APPLICANT|04-2338
KID CEE VITAMIN C SYRUP (RENEWAL) (OTC)|ASCORBIC ACID 100MG/ML|SAME AS APPLICANT|04-2542
KIDI KUFDRYL COUGH LINCTUS(RENEWAL) (OTC)|DIPHENHYDRAMINE HCL 7.5ML, MENTHOL 0.55MG, SODIUM CITRATE 28.5MG|SAME AS APPLICANT|04-2541
SUPER MULTIVITAMIN SYRUP|VITA 200IU, VITD 200IU, VIT B1 1200MCG, VIT B2 1200MCG, VITB6 500MCG, VIT B12 300MG|SAME AS APPLICANT|04-0246
ULTRAFLOX TABLETS  (RENEWAL) (POM)|CIPROFLOXACIN HCL 500MG|SAME AS APPLICANT|04-2232
VAMIRON BLOOD TONIC (OTC)|FERRIC AMMONIUM CITRATR 200MG, (EQUIVALENT TO 40MG IRON/5ML), FOLIC ACID 200MCG, VITB12 3MCG|SAME AS APPLICANT|04-2572
SEEPEM TABLETS (POM)|CHLORPHINEIRAMINE MALEATE 4MG|SAME AS APPLICANT|04-2691
PENTAX PLUS CAPLET (OTC) (RENEWAL)|PARACETAMOL 500MG,CAFFEINE 25MG|SAME AS APPLICAN|04-2146
CHEMIRON BLOOD NOURISHING CAPSULES|IRON 16MG, VITAMIN B12 5MCG, FOLIC ACID 2MG|SAME AS APPLICANT|04-0944
DOPASYN INJECTION|DOPAMINE HYDROCHLORIDE USP 40MG|TROIKAA PHARM LTD. THOI, DIST 382 728, GUJARAT INDIA|04-9239
LACLOX CAPSULES|AMPICILLIN TRIHYDRATE 250MG. CLOXACILLIN SODIUM 250MG|SAME AS APPLICANT|04-4210
LAMOX-500 CAPSULES|AMOXICILLIN TRIHYDRATE 500MG|SAME AS APPLICANT|04-4359
EMVITE SUPER CAPSULES(OTC)|VIT A 25001.U VIT E 5MG, VIT B1 IMG, VIT B2 1.5MG, VIT B6 1MG, FOLIC ACID 0.15MG, NICOTINAMIDE 10MG, VIT C 50MG|GUJARAT LIQUI PHARMACAPS PVT. LTD., PLOT 662-666, GIDC, WAGHODIA VADODARA 391760, GUJARAT, INDIA|04-7952
VISITA PLUS CREA|CLOTRIMAZOLE 1.0% BECLOMETHASONE DIPROPRIONATE 0.025, GENTAMICIN SULPHATE 0.1%|MICROLABS LTD. 92, SIPCOT IND. COMPLEX, HOSUR-635126, INDIA|04-9170
CIPROFUSION INJECTION (POM)|CIPROFLOXACIN 200MG|GREENFIELD PHARM (JIANGSU) CO. LTD NO 38, TAI JIU ROAD, TAI ZHOU, JIANG SO PROVINCE P.R CHINA|04-9247
FLOBACIN INFUSION (POM)|OFLOXACIN 200MG, SODIUM CHLORIDE 0.9% W/V|M/S MARCK PARENTERALS LTD, 876 VILLAGE, HARIYALA N.H NO 8, DIST KHEDA, INDIA|04-9241
MBL-DICLO INJECTION (POM)|DICLOFENAC SODIUM BP 75MG|M/S MBL PHARMA B-77A HUB IND, AREA HUB CHOWKI- BALEOCHISTAN, PAKISTAN|04-9248
TRAMAX CAPSULES (POM)|TRAMADOL HYDROCHLORIDE 50MG|PRIME PHARMACEUTICALS LTD. PLOT NO 225/3 GIDC NR MORAJI CIRCLE, AT & POST VAPI DIST VALSAD, INDIA|04-9246
VARDOMET TABLETS (POM)|METHYLDOPA 250MG|MANCARE PHARM. PHAR. NO 60, V.I.M.E. DHOWALI VILLAGE VASAI (W) MAHARASHTRA STREET, INDIA|04-9240
AMAXIN CAPSULES (POM)|AMOXICILLIN 500MG|SAME AS APPLICANT|04-9282
LAMAR TABLETS (POM)|LAMIVUDINE USP 150MG|SAME AS APPLICANT|04-9075
NERAPIN TABLETS (POM)|NEVIRAPINE 200MG|SAME AS APPLICANT|04-9096
VIREX-LS30 TABLETS(POM)|LAMIVUDINE 150MG, STAVUDINE 30MG|FIDSON HEALTHCARE LTD. KM 38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA OGUN STATE|04-9384
VIREX-LS40 TABLETS (POM)|LAMIVUDINE 150MG, STAVUDINE 40MG|FIDSON HEALTHCARE LTD. KM 38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA OGUN STATE|04-9385
ALIN BABAY COUGH SYRUP (OTC) (RENEWAL)|DIPHENHYRAMINE HCL 7MG, TRISODIUM CITRATE 28.8MG, MENTHOL 0.5MG|SAME AS APPLICANT|04-1807
GRIPE WATER (OTC) (RENEWAL)|CONCENTRATED DILL WATER 0.18ML|SAME AS APPLICANT|04-1699
KEBS PARACETAMOL SYRUP (OTC)|PARACETAMOL 120MG|SAME AS APPLICANT|04-9389
LEADAMOL SYRUP (OTC) (RENEWAL)|PARACETAMOL 125MG|SAME AS APPLICANT|04-0280
MALADRIN TABLETS (OTC) (RENEWAL)|CHLOROQUINE PHOSPHATE 250MG|SAME AS APPLICANT|04-0564
MEDCAN CAPSULES (POM)|FLUCONAZOLE 50MG|PHARMA DEKO PLC. PLOT 15/3, AGBARA INDUSTRIAL ESTATE AGBARA OGUN STATE|04-8735
MIST MAG TRISILICATE SUSPENSION (OTC)|MAGNESIUM TRISILICATE 250MG, LIGHT MAGNESIUM CARBONATE 250MG, SODIUM BICARBONATE 250MG|SAME AS APPLICANT|04-9388
